Well,DayNo,Gas_Mcf,Cond_bpd,Water_bpd,AL_Method
PTR 12,2525,43,0,1.16,PLUNGER LIFT
PTR 12,2526,45,0,0,PLUNGER LIFT
PTR 12,2527,45,0,0,PLUNGER LIFT
PTR 12,2528,49,0,0,PLUNGER LIFT
PTR 12,2529,47,0,0,PLUNGER LIFT
PTR 12,2530,41,0,1.16,PLUNGER LIFT
PTR 12,2531,55,0,0,PLUNGER LIFT
PTR 12,2532,33,0,1.16,PLUNGER LIFT
PTR 12,2533,40,0,1.16,PLUNGER LIFT
PTR 12,2534,41,0,1.16,PLUNGER LIFT
PTR 12,2535,52,0,1.16,PLUNGER LIFT
PTR 12,2536,44,0,1.16,PLUNGER LIFT
PTR 12,2537,43,0,1.16,PLUNGER LIFT
PTR 12,2538,41,0,0,PLUNGER LIFT
PTR 12,2539,49,0,0,PLUNGER LIFT
PTR 12,2540,39,0,0,PLUNGER LIFT
PTR 12,2541,47,0,0,PLUNGER LIFT
PTR 12,2542,48,0,2.33,PLUNGER LIFT
PTR 12,2543,45,0,0,PLUNGER LIFT
PTR 12,2544,47,0,0,PLUNGER LIFT
PTR 12,2545,52,0,1.16,PLUNGER LIFT
PTR 12,2546,45,0,1.16,PLUNGER LIFT
PTR 12,2547,53,0,1.16,PLUNGER LIFT
PTR 12,2548,52,0,1.16,PLUNGER LIFT
PTR 12,2549,44,0,1.16,PLUNGER LIFT
PTR 12,2550,52,0,1.16,PLUNGER LIFT
PTR 12,2551,52,0,1.16,PLUNGER LIFT
PTR 12,2552,52,0,1.16,PLUNGER LIFT
PTR 12,2553,44,0,0,PLUNGER LIFT
PTR 12,2554,51,0,0,PLUNGER LIFT
PTR 12,2555,47,0,1.16,PLUNGER LIFT
PTR 12,2556,52,0,0,PLUNGER LIFT
PTR 12,2557,44,0,1.16,PLUNGER LIFT
PTR 12,2558,52,0,1.16,PLUNGER LIFT
PTR 12,2559,51,0,1.16,PLUNGER LIFT
PTR 12,2560,51,0,1.16,PLUNGER LIFT
PTR 12,2561,52,0,0,PLUNGER LIFT
PTR 12,2562,44,1.16,0,PLUNGER LIFT
PTR 12,2563,37,0,0,PLUNGER LIFT
PTR 12,2564,51,0,0,PLUNGER LIFT
PTR 12,2565,34,0,0,PLUNGER LIFT
PTR 12,2566,38,0,0,PLUNGER LIFT
PTR 12,2567,137,0,1.16,PLUNGER LIFT
PTR 12,2568,29,0,1.16,PLUNGER LIFT
PTR 12,2569,101,0,2.33,PLUNGER LIFT
PTR 12,2570,109,0,0,PLUNGER LIFT
PTR 12,2571,45,0,0,PLUNGER LIFT
PTR 12,2572,22,0,0,PLUNGER LIFT
PTR 12,2573,54,0,0,PLUNGER LIFT
PTR 12,2574,52,0,0,PLUNGER LIFT
PTR 12,2575,51,0,0,PLUNGER LIFT
PTR 12,2576,53,0,0,PLUNGER LIFT
PTR 12,2577,48,0,0,PLUNGER LIFT
PTR 12,2578,48,0,0,PLUNGER LIFT
PTR 12,2579,47,0,0,PLUNGER LIFT
PTR 12,2580,45,0,0,PLUNGER LIFT
PTR 12,2581,41,0,0,PLUNGER LIFT
PTR 12,2582,23,0,0,PLUNGER LIFT
PTR 12,2583,64,38.44,38.44,PLUNGER LIFT
PTR 12,2584,54,0,0,PLUNGER LIFT
PTR 12,2585,49,0,0,PLUNGER LIFT
PTR 12,2586,36,0,0,PLUNGER LIFT
PTR 12,2587,30,0,0,PLUNGER LIFT
PTR 12,2588,13,0,0,PLUNGER LIFT
PTR 12,2589,63,0,0,PLUNGER LIFT
PTR 12,2590,55,0,0,PLUNGER LIFT
PTR 12,2591,49,0,0,PLUNGER LIFT
PTR 12,2592,47,0,0,PLUNGER LIFT
PTR 12,2593,18,0,0,PLUNGER LIFT
PTR 12,2594,61,0,0,PLUNGER LIFT
PTR 12,2595,46,0,0,PLUNGER LIFT
PTR 12,2596,44,0,0,PLUNGER LIFT
PTR 12,2597,46,0,0,PLUNGER LIFT
PTR 12,2598,45,0,0,PLUNGER LIFT
PTR 12,2599,47,0,0,PLUNGER LIFT
PTR 12,2600,43,0,0,PLUNGER LIFT
PTR 12,2601,43,0,1.16,PLUNGER LIFT
PTR 12,2602,43,0,0,PLUNGER LIFT
PTR 12,2603,44,0,0,PLUNGER LIFT
PTR 12,2604,30,0,0,PLUNGER LIFT
PTR 12,2605,28,0,0,PLUNGER LIFT
PTR 12,2606,24,0,0,PLUNGER LIFT
PTR 12,2607,23,0,0,PLUNGER LIFT
PTR 12,2608,24,0,0,PLUNGER LIFT
PTR 12,2609,26,0,0,PLUNGER LIFT
PTR 12,2610,72,0,12.81,PLUNGER LIFT
PTR 12,2611,32,0,0,PLUNGER LIFT
PTR 12,2612,34,0,0,PLUNGER LIFT
PTR 12,2613,24,0,0,PLUNGER LIFT
PTR 12,2614,61,0,1.16,PLUNGER LIFT
PTR 12,2615,35,0,0,PLUNGER LIFT
PTR 12,2616,36,0,0,PLUNGER LIFT
PTR 12,2617,37,0,0,PLUNGER LIFT
PTR 12,2618,36,0,0,PLUNGER LIFT
PTR 12,2619,26,0,2.33,PLUNGER LIFT
PTR 12,2620,52,0,0,PLUNGER LIFT
PTR 12,2621,31,0,0,PLUNGER LIFT
PTR 12,2622,33,0,0,PLUNGER LIFT
PTR 12,2623,33,0,0,PLUNGER LIFT
PTR 12,2624,32,0,0,PLUNGER LIFT
PTR 12,2625,35,0,0,PLUNGER LIFT
PTR 12,2626,34,0,0,PLUNGER LIFT
PTR 12,2627,29,0,0,PLUNGER LIFT
PTR 12,2628,24,0,0,PLUNGER LIFT
PTR 12,2629,42,0,2.33,PLUNGER LIFT
PTR 12,2630,41,0,2.33,PLUNGER LIFT
PTR 12,2631,46,0,0,PLUNGER LIFT
PTR 12,2632,48,0,0,PLUNGER LIFT
PTR 12,2633,40,0,0,PLUNGER LIFT
PTR 12,2634,50,0,0,PLUNGER LIFT
PTR 12,2635,44,0,0,PLUNGER LIFT
PTR 12,2636,43,0,0,PLUNGER LIFT
PTR 12,2637,40,0,0,PLUNGER LIFT
PTR 12,2638,41,0,0,PLUNGER LIFT
PTR 12,2639,39,0,1.16,PLUNGER LIFT
PTR 12,2640,37,0,0,PLUNGER LIFT
PTR 12,2641,40,0,0,PLUNGER LIFT
PTR 12,2642,38,0,0,PLUNGER LIFT
PTR 12,2643,35,0,0,PLUNGER LIFT
PTR 12,2644,35,0,1.16,PLUNGER LIFT
PTR 12,2645,35,0,0,PLUNGER LIFT
PTR 12,2646,37,0,0,PLUNGER LIFT
PTR 12,2647,37,0,0,PLUNGER LIFT
PTR 12,2648,33,0,0,PLUNGER LIFT
PTR 12,2649,37,0,0,PLUNGER LIFT
PTR 12,2650,38,0,0,PLUNGER LIFT
PTR 12,2651,35,0,0,PLUNGER LIFT
PTR 12,2652,34,0,0,PLUNGER LIFT
PTR 12,2653,38,0,0,PLUNGER LIFT
PTR 12,2654,38,0,0,PLUNGER LIFT
PTR 12,2655,37,0,0,PLUNGER LIFT
PTR 12,2656,38,0,0,PLUNGER LIFT
PTR 12,2657,37,0,0,PLUNGER LIFT
PTR 12,2658,37,0,0,PLUNGER LIFT
PTR 12,2659,36,0,0,PLUNGER LIFT
PTR 12,2660,34,0,0,PLUNGER LIFT
PTR 12,2661,35,0,0,PLUNGER LIFT
PTR 12,2662,40,0,0,PLUNGER LIFT
PTR 12,2663,42,0,0,PLUNGER LIFT
PTR 12,2664,34,0,0,PLUNGER LIFT
PTR 12,2665,37,0,0,PLUNGER LIFT
PTR 12,2666,33,0,0,PLUNGER LIFT
PTR 12,2667,0,0,0,PLUNGER LIFT
PTR 12,2668,62,0,0,PLUNGER LIFT
PTR 12,2669,37,0,0,PLUNGER LIFT
PTR 12,2670,38,0,0,PLUNGER LIFT
PTR 12,2671,39,0,0,PLUNGER LIFT
PTR 12,2672,36,0,0,PLUNGER LIFT
PTR 12,2673,37,0,0,PLUNGER LIFT
PTR 12,2674,38,0,0,PLUNGER LIFT
PTR 12,2675,37,0,0,PLUNGER LIFT
PTR 12,2676,35,0,0,PLUNGER LIFT
PTR 12,2677,41,0,0,PLUNGER LIFT
PTR 12,2678,36,0,0,PLUNGER LIFT
PTR 12,2679,38,0,0,PLUNGER LIFT
PTR 12,2680,34,0,0,PLUNGER LIFT
PTR 12,2681,15,0,0,PLUNGER LIFT
PTR 12,2682,121,0,9.32,PLUNGER LIFT
PTR 12,2683,52,0,0,PLUNGER LIFT
PTR 12,2684,40,0,0,PLUNGER LIFT
PTR 12,2685,56,0,0,PLUNGER LIFT
PTR 12,2686,46,0,0,PLUNGER LIFT
PTR 12,2687,45,0,0,PLUNGER LIFT
PTR 12,2688,40,0,0,PLUNGER LIFT
PTR 12,2689,41,0,0,PLUNGER LIFT
PTR 12,2690,39,0,0,PLUNGER LIFT
PTR 12,2691,9,0,0,PLUNGER LIFT
PTR 12,2692,99,0,5.82,PLUNGER LIFT
PTR 12,2693,51,0,0,PLUNGER LIFT
PTR 12,2694,56,0,0,PLUNGER LIFT
PTR 12,2695,53,0,0,PLUNGER LIFT
PTR 12,2696,54,0,0,PLUNGER LIFT
PTR 12,2697,50,0,0,PLUNGER LIFT
PTR 12,2698,46,0,0,PLUNGER LIFT
PTR 12,2699,44,0,0,PLUNGER LIFT
PTR 12,2700,39,0,0,PLUNGER LIFT
PTR 12,2701,48,0,0,PLUNGER LIFT
PTR 12,2702,42,0,0,PLUNGER LIFT
PTR 12,2703,37,0,0,PLUNGER LIFT
PTR 12,2704,40,0,0,PLUNGER LIFT
PTR 12,2705,37,0,0,PLUNGER LIFT
PTR 12,2706,36,0,0,PLUNGER LIFT
PTR 12,2707,33,0,0,PLUNGER LIFT
PTR 12,2708,33,0,0,PLUNGER LIFT
PTR 12,2709,34,0,0,PLUNGER LIFT
PTR 12,2710,49,0,0,PLUNGER LIFT
PTR 12,2711,43,0,0,PLUNGER LIFT
PTR 12,2712,42,0,0,PLUNGER LIFT
PTR 12,2713,39,0,0,PLUNGER LIFT
PTR 12,2714,42,0,0,PLUNGER LIFT
PTR 12,2715,41,0,0,PLUNGER LIFT
PTR 12,2716,0,0,0,PLUNGER LIFT
PTR 12,2717,63,0,0,PLUNGER LIFT
PTR 12,2718,45,0,0,PLUNGER LIFT
PTR 12,2719,39,0,0,PLUNGER LIFT
PTR 12,2720,42,0,0,PLUNGER LIFT
PTR 12,2721,37,0,0,PLUNGER LIFT
PTR 12,2722,41,0,0,PLUNGER LIFT
PTR 12,2723,38,0,0,PLUNGER LIFT
PTR 12,2724,76,0,0,PLUNGER LIFT
PTR 12,2725,36,0,0,PLUNGER LIFT
PTR 12,2726,42,0,0,PLUNGER LIFT
PTR 12,2727,38,0,0,PLUNGER LIFT
PTR 12,2728,5,0,0,PLUNGER LIFT
PTR 12,2729,17,0,0,PLUNGER LIFT
PTR 12,2730,141,0,10.48,PLUNGER LIFT
PTR 12,2731,63,0,0,PLUNGER LIFT
PTR 12,2732,65,0,2.33,PLUNGER LIFT
PTR 12,2733,64,0,1.16,PLUNGER LIFT
PTR 12,2734,68,0,1.16,PLUNGER LIFT
PTR 12,2735,67,0,0,PLUNGER LIFT
PTR 12,2736,65,0,0,PLUNGER LIFT
PTR 12,2737,63,0,1.16,PLUNGER LIFT
PTR 12,2738,56,0,1.16,PLUNGER LIFT
PTR 12,2739,65,0,0,PLUNGER LIFT
PTR 12,2740,63,0,0,PLUNGER LIFT
PTR 12,2741,63,0,1.16,PLUNGER LIFT
PTR 12,2742,60,0,1.16,PLUNGER LIFT
PTR 12,2743,61,0,1.16,PLUNGER LIFT
PTR 12,2744,77,0,0,PLUNGER LIFT
PTR 12,2745,66,0,1.16,PLUNGER LIFT
PTR 12,2746,63,0,1.16,PLUNGER LIFT
PTR 12,2747,63,0,0,PLUNGER LIFT
PTR 12,2748,63,0,0,PLUNGER LIFT
PTR 12,2749,63,0,1.16,PLUNGER LIFT
PTR 12,2750,63,0,1.16,PLUNGER LIFT
PTR 12,2751,63,0,0,PLUNGER LIFT
PTR 12,2752,50,0,0,PLUNGER LIFT
PTR 12,2753,44,0,1.16,PLUNGER LIFT
PTR 12,2754,34,0,0,PLUNGER LIFT
PTR 12,2755,37,0,0,PLUNGER LIFT
PTR 12,2756,37,0,0,PLUNGER LIFT
PTR 12,2757,33,0,1.16,PLUNGER LIFT
PTR 12,2758,34,0,0,PLUNGER LIFT
PTR 12,2759,39,0,0,PLUNGER LIFT
PTR 12,2760,46,0,1.16,PLUNGER LIFT
PTR 12,2761,38,0,0,PLUNGER LIFT
PTR 12,2762,37,0,0,PLUNGER LIFT
PTR 12,2763,43,0,1.16,PLUNGER LIFT
PTR 12,2764,37,0,0,PLUNGER LIFT
PTR 12,2765,35,0,0,PLUNGER LIFT
PTR 12,2766,40,0,0,PLUNGER LIFT
PTR 12,2767,35,0,0,PLUNGER LIFT
PTR 12,2768,30,0,0,PLUNGER LIFT
PTR 12,2769,8,0,0,PLUNGER LIFT
PTR 12,2770,0,0,0,PLUNGER LIFT
PTR 12,2771,70,0,2.33,PLUNGER LIFT
PTR 12,2772,42,0,1.16,PLUNGER LIFT
PTR 12,2773,41,0,1.16,PLUNGER LIFT
PTR 12,2774,40,0,1.16,PLUNGER LIFT
PTR 12,2775,46,0,0,PLUNGER LIFT
PTR 12,2776,40,0,0,PLUNGER LIFT
PTR 12,2777,33,0,0,PLUNGER LIFT
PTR 12,2778,41,0,1.16,PLUNGER LIFT
PTR 12,2779,42,0,0,PLUNGER LIFT
PTR 12,2780,38,0,1.16,PLUNGER LIFT
PTR 12,2781,40,0,1.16,PLUNGER LIFT
PTR 12,2782,38,0,1.16,PLUNGER LIFT
PTR 12,2783,37,0,0,PLUNGER LIFT
PTR 12,2784,36,0,0,PLUNGER LIFT
PTR 12,2785,57,0,1.16,PLUNGER LIFT
PTR 12,2786,47,0,1.16,PLUNGER LIFT
PTR 12,2787,37,0,1.16,PLUNGER LIFT
PTR 12,2788,51,0,1.16,PLUNGER LIFT
PTR 12,2789,50,0,1.16,PLUNGER LIFT
PTR 12,2790,58,0,0,PLUNGER LIFT
PTR 12,2791,49,0,0,PLUNGER LIFT
PTR 12,2792,47,0,0,PLUNGER LIFT
PTR 12,2793,56,0,1.16,PLUNGER LIFT
PTR 12,2794,49,0,0,PLUNGER LIFT
PTR 12,2795,53,0,0,PLUNGER LIFT
PTR 12,2796,46,0,1.16,PLUNGER LIFT
PTR 12,2797,48,0,0,PLUNGER LIFT
PTR 12,2798,48,0,0,PLUNGER LIFT
PTR 12,2799,48,0,1.16,PLUNGER LIFT
PTR 12,2800,49,0,1.16,PLUNGER LIFT
PTR 12,2801,58,0,1.16,PLUNGER LIFT
PTR 12,2802,47,0,1.16,PLUNGER LIFT
PTR 12,2803,50,0,1.16,PLUNGER LIFT
PTR 12,2804,48,0,0,PLUNGER LIFT
PTR 12,2805,49,0,0,PLUNGER LIFT
PTR 12,2806,47,0,0,PLUNGER LIFT
PTR 12,2807,45,0,0,PLUNGER LIFT
PTR 12,2808,54,0,0,PLUNGER LIFT
PTR 12,2809,38,0,0,PLUNGER LIFT
PTR 12,2810,49,0,0,PLUNGER LIFT
PTR 12,2811,47,0,1.16,PLUNGER LIFT
PTR 12,2812,50,0,1.16,PLUNGER LIFT
PTR 12,2813,46,0,0,PLUNGER LIFT
PTR 12,2814,47,0,1.16,PLUNGER LIFT
PTR 12,2815,42,0,0,PLUNGER LIFT
PTR 12,2816,40,0,0,PLUNGER LIFT
PTR 12,2817,39,0,0,PLUNGER LIFT
PTR 12,2818,38,0,0,PLUNGER LIFT
PTR 12,2819,36,0,0,PLUNGER LIFT
PTR 12,2820,38,0,0,PLUNGER LIFT
PTR 12,2821,36,0,0,PLUNGER LIFT
PTR 12,2822,4,0,0,PLUNGER LIFT
PTR 12,2823,48,0,0,PLUNGER LIFT
PTR 12,2824,36,0,0,PLUNGER LIFT
PTR 12,2825,39,0,0,PLUNGER LIFT
PTR 12,2826,36,0,0,PLUNGER LIFT
PTR 12,2827,37,0,0,PLUNGER LIFT
PTR 12,2828,34,0,0,PLUNGER LIFT
PTR 12,2829,37,0,0,PLUNGER LIFT
PTR 12,2830,38,0,0,PLUNGER LIFT
PTR 12,2831,36,0,0,PLUNGER LIFT
PTR 12,2832,35,0,0,PLUNGER LIFT
PTR 12,2833,34,0,0,PLUNGER LIFT
PTR 12,2834,33,0,0,PLUNGER LIFT
PTR 12,2835,33,0,0,PLUNGER LIFT
PTR 12,2836,34,0,0,PLUNGER LIFT
PTR 12,2837,31,0,0,PLUNGER LIFT
PTR 12,2838,29,0,0,PLUNGER LIFT
PTR 12,2839,29,0,0,PLUNGER LIFT
PTR 12,2840,31,0,0,PLUNGER LIFT
PTR 12,2841,27,0,0,PLUNGER LIFT
PTR 12,2842,29,0,0,PLUNGER LIFT
PTR 12,2843,27,0,0,PLUNGER LIFT
PTR 12,2844,34,0,0,PLUNGER LIFT
PTR 12,2845,26,0,0,PLUNGER LIFT
PTR 12,2846,43,0,0,PLUNGER LIFT
PTR 12,2847,39,0,0,PLUNGER LIFT
PTR 12,2848,36,0,0,PLUNGER LIFT
PTR 12,2849,12,0,0,PLUNGER LIFT
PTR 12,2850,62,0,0,PLUNGER LIFT
PTR 12,2851,39,0,0,PLUNGER LIFT
PTR 12,2852,41,0,0,PLUNGER LIFT
PTR 12,2853,31,0,0,PLUNGER LIFT
PTR 12,2854,38,0,0,PLUNGER LIFT
PTR 12,2855,39,0,0,PLUNGER LIFT
PTR 12,2856,34,0,0,PLUNGER LIFT
PTR 12,2857,35,0,0,PLUNGER LIFT
PTR 12,2858,6,0,0,PLUNGER LIFT
PTR 12,2859,71,0,0,PLUNGER LIFT
PTR 12,2860,39,0,0,PLUNGER LIFT
PTR 12,2861,38,0,0,PLUNGER LIFT
PTR 12,2862,33,0,0,PLUNGER LIFT
PTR 12,2863,39,0,0,PLUNGER LIFT
PTR 12,2864,36,0,0,PLUNGER LIFT
PTR 12,2865,36,0,0,PLUNGER LIFT
PTR 12,2866,0,0,0,PLUNGER LIFT
PTR 12,2867,115,0,4.65,PLUNGER LIFT
PTR 12,2868,72,0,4.65,PLUNGER LIFT
PTR 12,2869,58,0,0,PLUNGER LIFT
PTR 12,2870,62,0,1.16,PLUNGER LIFT
PTR 12,2871,60,0,0,PLUNGER LIFT
PTR 12,2872,61,0,1.16,PLUNGER LIFT
PTR 12,2873,52,0,0,PLUNGER LIFT
PTR 12,2874,60,0,1.16,PLUNGER LIFT
PTR 12,2875,54,0,1.16,PLUNGER LIFT
PTR 12,2876,56,0,1.16,PLUNGER LIFT
PTR 12,2877,40,0,0,PLUNGER LIFT
PTR 12,2878,40,0,0,PLUNGER LIFT
PTR 12,2879,44,0,0,PLUNGER LIFT
PTR 12,2880,39,0,0,PLUNGER LIFT
PTR 12,2881,43,0,0,PLUNGER LIFT
PTR 12,2882,40,0,0,PLUNGER LIFT
PTR 12,2883,38,0,0,PLUNGER LIFT
PTR 12,2884,39,0,1.16,PLUNGER LIFT
PTR 12,2885,36,0,0,PLUNGER LIFT
PTR 12,2886,34,0,0,PLUNGER LIFT
PTR 12,2887,40,0,0,PLUNGER LIFT
PTR 12,2888,36,0,0,PLUNGER LIFT
PTR 12,2889,36,0,0,PLUNGER LIFT
PTR 12,2890,36,0,0,PLUNGER LIFT
PTR 12,2891,33,0,0,PLUNGER LIFT
PTR 12,2892,37,0,0,PLUNGER LIFT
PTR 12,2893,33,0,0,PLUNGER LIFT
PTR 12,2894,33,0,0,PLUNGER LIFT
PTR 12,2895,28,0,0,PLUNGER LIFT
PTR 12,2896,32,0,0,PLUNGER LIFT
PTR 12,2897,28,0,0,PLUNGER LIFT
PTR 12,2898,28,0,0,PLUNGER LIFT
PTR 12,2899,29,0,0,PLUNGER LIFT
PTR 12,2900,6,0,0,PLUNGER LIFT
PTR 12,2901,0,0,0,PLUNGER LIFT
PTR 12,2902,63,0,0,PLUNGER LIFT
PTR 12,2903,38,0,0,PLUNGER LIFT
PTR 12,2904,33,0,0,PLUNGER LIFT
PTR 12,2905,32,0,0,PLUNGER LIFT
PTR 12,2906,33,0,0,PLUNGER LIFT
PTR 12,2907,50,0,1.16,PLUNGER LIFT
PTR 12,2908,38,0,0,PLUNGER LIFT
PTR 12,2909,43,0,0,PLUNGER LIFT
PTR 12,2910,38,0,0,PLUNGER LIFT
PTR 12,2911,38,0,0,PLUNGER LIFT
PTR 12,2912,36,0,1.16,PLUNGER LIFT
PTR 12,2913,36,0,0,PLUNGER LIFT
PTR 12,2914,38,0,0,PLUNGER LIFT
PTR 12,2915,37,0,0,PLUNGER LIFT
PTR 12,2916,37,0,0,PLUNGER LIFT
PTR 12,2917,46,0,0,PLUNGER LIFT
PTR 12,2918,44,0,0,PLUNGER LIFT
PTR 12,2919,35,0,0,PLUNGER LIFT
PTR 12,2920,9,0,0,PLUNGER LIFT
PTR 12,2921,103,0,9.32,PLUNGER LIFT
PTR 12,2922,69,0,4.65,PLUNGER LIFT
PTR 12,2923,63,0,0,PLUNGER LIFT
PTR 12,2924,63,0,1.16,PLUNGER LIFT
PTR 12,2925,49,0,0,PLUNGER LIFT
PTR 12,2926,41,0,0,PLUNGER LIFT
PTR 12,2927,40,0,0,PLUNGER LIFT
PTR 12,2928,6,0,0,PLUNGER LIFT
PTR 12,2929,80,0,1.16,PLUNGER LIFT
PTR 12,2930,42,0,0,PLUNGER LIFT
PTR 12,2931,40,0,0,PLUNGER LIFT
PTR 12,2932,36,0,0,PLUNGER LIFT
PTR 12,2933,45,0,0,PLUNGER LIFT
PTR 12,2934,46,0,0,PLUNGER LIFT
PTR 12,2935,38,0,0,PLUNGER LIFT
PTR 12,2936,36,0,0,PLUNGER LIFT
PTR 12,2937,34,0,0,PLUNGER LIFT
PTR 12,2938,36,0,0,PLUNGER LIFT
PTR 12,2939,39,0,0,PLUNGER LIFT
PTR 12,2940,40,0,0,PLUNGER LIFT
PTR 12,2941,39,0,0,PLUNGER LIFT
PTR 12,2942,36,0,0,PLUNGER LIFT
PTR 12,2943,2,0,0,PLUNGER LIFT
PTR 12,2944,63,0,0,PLUNGER LIFT
PTR 12,2945,40,0,0,PLUNGER LIFT
PTR 12,2946,39,0,0,PLUNGER LIFT
PTR 12,2947,37,0,0,PLUNGER LIFT
PTR 12,2948,38,0,0,PLUNGER LIFT
PTR 12,2949,35,0,0,PLUNGER LIFT
PTR 12,2950,33,0,0,PLUNGER LIFT
PTR 12,2951,5,0,0,PLUNGER LIFT
PTR 12,2952,0,0,0,PLUNGER LIFT
PTR 12,2953,57,0,2.33,PLUNGER LIFT
PTR 12,2954,42,0,0,PLUNGER LIFT
PTR 12,2955,39,0,0,PLUNGER LIFT
PTR 12,2956,36,0,0,PLUNGER LIFT
PTR 12,2957,39,0,0,PLUNGER LIFT
PTR 12,2958,40,0,0,PLUNGER LIFT
PTR 12,2959,35,0,0,PLUNGER LIFT
PTR 12,2960,33,0,0,PLUNGER LIFT
PTR 12,2961,34,0,0,PLUNGER LIFT
PTR 12,2962,31,0,0,PLUNGER LIFT
PTR 12,2963,35,0,0,PLUNGER LIFT
PTR 12,2964,35,0,0,PLUNGER LIFT
PTR 12,2965,33,0,0,PLUNGER LIFT
PTR 12,2966,31,0,0,PLUNGER LIFT
PTR 12,2967,30,0,0,PLUNGER LIFT
PTR 12,2968,30,0,0,PLUNGER LIFT
PTR 12,2969,31,0,0,PLUNGER LIFT
PTR 12,2970,27,0,0,PLUNGER LIFT
PTR 12,2971,40,0,0,PLUNGER LIFT
PTR 12,2972,35,0,0,PLUNGER LIFT
PTR 12,2973,33,0,0,PLUNGER LIFT
PTR 12,2974,37,0,0,PLUNGER LIFT
PTR 12,2975,38,0,0,PLUNGER LIFT
PTR 12,2976,37,0,0,PLUNGER LIFT
PTR 12,2977,33,0,0,PLUNGER LIFT
PTR 12,2978,34,0,0,PLUNGER LIFT
PTR 12,2979,43,0,0,PLUNGER LIFT
PTR 12,2980,35,0,0,PLUNGER LIFT
PTR 12,2981,35,0,0,PLUNGER LIFT
PTR 12,2982,44,0,0,PLUNGER LIFT
PTR 12,2983,37,0,0,PLUNGER LIFT
PTR 12,2984,34,0,0,PLUNGER LIFT
PTR 12,2985,35,0,0,PLUNGER LIFT
PTR 12,2986,36,0,0,PLUNGER LIFT
PTR 12,2987,37,0,0,PLUNGER LIFT
PTR 12,2988,38,0,0,PLUNGER LIFT
PTR 12,2989,39,0,0,PLUNGER LIFT
PTR 12,2990,33,0,0,PLUNGER LIFT
PTR 12,2991,40,132.26,132.26,PLUNGER LIFT
PTR 12,2992,34,0,0,PLUNGER LIFT
PTR 12,2993,35,0,0,PLUNGER LIFT
PTR 12,2994,36,1.16,0,PLUNGER LIFT
PTR 12,2995,36,4.65,4.65,PLUNGER LIFT
PTR 12,2996,38,0,0,PLUNGER LIFT
PTR 12,2997,35,0,0,PLUNGER LIFT
PTR 12,2998,31,0,0,PLUNGER LIFT
PTR 12,2999,32,0,0,PLUNGER LIFT
PTR 12,3000,33,0,0,PLUNGER LIFT
PTR 12,3001,34,0,0,PLUNGER LIFT
PTR 12,3002,30,0,0,PLUNGER LIFT
PTR 12,3003,35,0,0,PLUNGER LIFT
PTR 12,3004,31,0,0,PLUNGER LIFT
PTR 12,3005,32,0,0,PLUNGER LIFT
PTR 12,3006,30,0,0,PLUNGER LIFT
PTR 12,3007,8,0,0,PLUNGER LIFT
PTR 12,3008,0,0,0,PLUNGER LIFT
PTR 12,3009,62,0,0,PLUNGER LIFT
PTR 12,3010,36,0,0,PLUNGER LIFT
PTR 12,3011,33,0,0,PLUNGER LIFT
PTR 12,3012,29,12.81,12.81,PLUNGER LIFT
PTR 12,3013,30,1.16,0,PLUNGER LIFT
PTR 12,3014,31,0,0,PLUNGER LIFT
PTR 12,3015,32,0,0,PLUNGER LIFT
PTR 12,3016,32,0,0,PLUNGER LIFT
PTR 12,3017,33,1.16,0,PLUNGER LIFT
PTR 12,3018,34,1.16,0,PLUNGER LIFT
PTR 12,3019,30,1.16,0,PLUNGER LIFT
PTR 12,3020,37,1.16,0,PLUNGER LIFT
PTR 12,3021,32,1.16,0,PLUNGER LIFT
PTR 12,3022,37,0,0,PLUNGER LIFT
PTR 12,3023,31,1.16,0,PLUNGER LIFT
PTR 12,3024,30,0,0,PLUNGER LIFT
PTR 12,3025,37,0,0,PLUNGER LIFT
PTR 12,3026,30,0,0,PLUNGER LIFT
PTR 12,3027,31,0,0,PLUNGER LIFT
PTR 12,3028,53,0,0,PLUNGER LIFT
PTR 12,3029,43,0,0,PLUNGER LIFT
PTR 12,3030,41,0,0,PLUNGER LIFT
PTR 12,3031,40,1.16,0,PLUNGER LIFT
PTR 12,3032,41,0,0,PLUNGER LIFT
PTR 12,3033,57,1.16,0,PLUNGER LIFT
PTR 12,3034,35,1.16,0,PLUNGER LIFT
PTR 12,3035,41,0,0,PLUNGER LIFT
PTR 12,3036,46,0,0,PLUNGER LIFT
PTR 12,3037,38,0,0,PLUNGER LIFT
PTR 12,3038,47,0,0,PLUNGER LIFT
PTR 12,3039,38,0,0,PLUNGER LIFT
PTR 12,3040,0,0,0,PLUNGER LIFT
PTR 12,3041,10,0,0,PLUNGER LIFT
PTR 12,3042,78,1.16,1.16,PLUNGER LIFT
PTR 12,3043,63,1.16,1.16,PLUNGER LIFT
PTR 12,3044,65,0,2.33,PLUNGER LIFT
PTR 12,3045,73,1.16,3.49,PLUNGER LIFT
PTR 12,3046,68,0,2.33,PLUNGER LIFT
PTR 12,3047,56,0,0,PLUNGER LIFT
PTR 12,3048,46,0,0,PLUNGER LIFT
PTR 12,3049,56,1.16,1.16,PLUNGER LIFT
PTR 12,3050,48,0,0,PLUNGER LIFT
PTR 12,3051,48,0,0,PLUNGER LIFT
